Ref,Status,Location,Name,Created,Type,Status Changed,Open Actions,Total Actions,Association,OverDue,Images,Comments,Documents,Project,Report Forms Status,Report Forms Group,Resolution_Days,OverDue_Flag,Resolved_Actions,Action_Closure_Rate
F1.413352,Closed,2nd Floor Plan>Block 2>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-16,Quality 00 General,2020-07-21,0,0,None,False,False,False,False,1328,Closed,Quality,35,0,0,1.0
F1.411548,JPC Sign Off / Closed,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,Qm-CL-CS-112 Structural Steel Inspection,2020-06-15,Quality 01 Structural,2020-06-18,0,0,None,False,True,False,True,1328,Closed,Quality,3,0,0,1.0
F84104.801,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-06-15,Site Management,2020-06-15,0,0,None,False,True,True,True,1328,Open,Site Management,0,0,0,1.0
F74906.89,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-06-10,Safety Forms,2020-06-12,0,14,parent,False,False,False,False,1328,Closed,Safety,2,0,14,1.0
F1.408507,JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,QM-FRM-BCAR-100 Structural BCAR Inspection,2020-06-10,Design Team / BC(A)R,2020-09-08,0,1,parent,False,False,False,True,1328,Closed,Design Team,90,0,1,1.0
F1.408428,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-110 Concreting Inspection (In Situ),2020-06-10,Quality 01 Structural,2020-07-14,0,0,parent,False,True,False,True,1328,Closed,Quality,34,0,0,1.0
F118318.274,Open / Ongoing Works,R.01.225 - Corridor>Common Areas>1st Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-06-10,Quality 02 Architectural,2020-06-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F1.408372,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-06-10,Site Management,2020-06-10,0,0,None,False,True,True,True,1328,Open,Site Management,0,0,0,1.0
F1.408221,Open / Ongoing Works,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-110 Concreting Inspection (In Situ),2020-06-10,Quality 01 Structural,2020-06-10,0,0,None,False,True,False,True,1328,Open,Quality,0,0,0,1.0
F90895.84,Closed,1328 - Townsend St,CM-EHS-FRM-007 COVID-19 Inspection,2020-06-10,Safety Forms,2020-06-12,0,0,None,False,True,False,False,1328,Closed,Safety,2,0,0,1.0
F1.408623,Closed,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-10,Quality 00 General,2020-07-20,0,0,None,False,False,False,True,1328,Closed,Quality,40,0,0,1.0
F1.408087,Closed,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-09,Quality 00 General,2020-07-21,0,0,None,False,True,False,True,1328,Closed,Quality,42,0,0,1.0
F1.407859,Closed,Roof Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-09,Quality 00 General,2020-07-21,0,0,None,False,False,True,False,1328,Closed,Quality,42,0,0,1.0
F1.407846,Closed,1328 - Townsend St,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-09,Quality 00 General,2020-07-21,0,0,None,False,False,False,False,1328,Closed,Quality,42,0,0,1.0
F90895.83,Closed,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-007 COVID-19 Inspection,2020-06-09,Safety Forms,2020-06-12,0,0,None,False,True,False,False,1328,Closed,Safety,3,0,0,1.0
F108023.101,Ready to be delivered,QC Training Records>Quality Management>JPC Project Management,B-Pod - Bathroom Pod ITP Inspection.,2020-06-09,Quality 02 Architectural,2020-06-12,0,0,None,False,True,False,False,1328,Open,Quality,3,0,0,1.0
F131475.1,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-06-09,Safety Forms,2020-06-12,0,5,parent,False,False,True,False,1328,Closed,Safety,3,0,5,1.0
F1.407402,Closed,Roof Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-09,Quality 00 General,2020-07-21,0,0,None,False,False,True,False,1328,Closed,Quality,42,0,0,1.0
F122196.59,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-06-09,Site Management,2020-06-09,0,0,None,False,True,True,True,1328,Open,Site Management,0,0,0,1.0
F1.407305,Closed,7th Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-09,Quality 00 General,2020-09-08,0,0,None,False,False,False,False,1328,Closed,Quality,91,0,0,1.0
F1.407279,Closed,7th Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-09,Quality 00 General,2020-07-21,0,0,None,False,False,False,False,1328,Closed,Quality,42,0,0,1.0
F1.407151,Open / Ongoing Works,7th Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-08,Quality 00 General,2020-06-08,0,0,None,False,False,True,False,1328,Open,Quality,0,0,0,1.0
F1.407149,JPC Sign Off / Closed,Roof Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-111 Pre-cast Concrete Inspection,2020-06-08,Quality 01 Structural,2020-09-08,0,0,None,False,True,False,False,1328,Closed,Quality,92,0,0,1.0
F1.407110,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-06-08,Safety Forms,2020-06-12,0,14,parent,False,False,True,False,1328,Closed,Safety,4,0,14,1.0
F116412.275,JPC Sign Off,5. Moss Street (East Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-ARC-201 Benchmark / Sample Form,2020-06-08,Quality 02 Architectural,2020-06-22,0,0,None,False,True,False,True,1328,Closed,Quality,14,0,0,1.0
F1.407096,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-110 Concreting Inspection (In Situ),2020-06-08,Quality 01 Structural,2020-07-14,0,0,parent,False,True,False,True,1328,Closed,Quality,36,0,0,1.0
F84104.793,Closed,1st Floor Plan>Block 2>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-08,Quality 00 General,2020-07-21,0,0,None,False,False,False,False,1328,Closed,Quality,43,0,0,1.0
F90895.81,Closed,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-007 COVID-19 Inspection,2020-06-08,Safety Forms,2020-06-12,0,0,None,False,True,False,False,1328,Closed,Safety,4,0,0,1.0
F84104.792,Closed,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-002 - Contracts Manager Site Safety Walk (General).,2020-06-08,Safety Forms,2020-06-12,0,0,None,False,True,False,False,1328,Closed,Safety,4,0,0,1.0
F1.406588,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-110 Concreting Inspection (In Situ),2020-06-08,Quality 01 Structural,2020-07-14,0,0,parent,False,True,False,True,1328,Closed,Quality,36,0,0,1.0
F108023.100,Ready to be delivered,QC Training Records>Quality Management>JPC Project Management,B-Pod - Bathroom Pod ITP Inspection.,2020-06-08,Quality 02 Architectural,2020-06-12,0,0,None,False,True,False,False,1328,Open,Quality,4,0,0,1.0
F118318.272,Open / Ongoing Works,RM.02.246>Area 2>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-06-08,Quality 02 Architectural,2020-06-08,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F108023.99,Ready to be delivered,QC Training Records>Quality Management>JPC Project Management,B-Pod - Bathroom Pod ITP Inspection.,2020-06-08,Quality 02 Architectural,2020-06-18,0,0,None,False,True,False,False,1328,Open,Quality,10,0,0,1.0
F118318.271,Open / Ongoing Works,RM.02.242>Area 2>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-06-08,Quality 02 Architectural,2020-06-08,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F84104.791,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-06-08,Site Management,2020-06-08,0,0,None,False,True,True,True,1328,Open,Site Management,0,0,0,1.0
F1.406036,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-06-06,Site Management,2020-06-06,0,0,None,False,False,True,False,1328,Open,Site Management,0,0,0,1.0
F129620.4,Open / Ongoing Works,01 Daily Site Diary>Site Management>JPC Project Management,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-05,Quality 00 General,2020-06-05,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F129620.3,Open / Ongoing Works,01 Daily Site Diary>Site Management>JPC Project Management,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-05,Quality 00 General,2020-06-05,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.273,Open / Ongoing Works,Quality Management>JPC Project Management,Draft QM-FRM-QC-012 Quality Leadership Walk,2020-06-05,Quality 00 General,2020-06-05,3,4,parent,False,True,True,False,1328,Open,Quality,0,0,1,0.25
F90895.80,Closed,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-007 COVID-19 Inspection,2020-06-05,Safety Forms,2020-06-12,0,0,None,False,False,False,False,1328,Closed,Safety,7,0,0,1.0
F1.405544,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-110 Concreting Inspection (In Situ),2020-06-05,Quality 01 Structural,2020-07-14,0,0,parent,False,True,False,True,1328,Closed,Quality,39,0,0,1.0
F116412.272,Closed,Area 2>1st Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-202 Partitions Inspection,2020-06-05,Quality 02 Architectural,2020-09-10,0,0,None,False,True,True,False,1328,Closed,Quality,97,0,0,1.0
F90895.79,Closed,01 Inspections>EHS Management>JPC Project Management,EHS Inspection.,2020-06-05,Safety Forms,2020-06-12,0,9,parent,False,True,False,False,1328,Closed,Safety,7,0,9,1.0
F84104.790,Closed JPC Sign Off,1st Floor Plan>Block 2>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-110 Concreting Inspection (In Situ),2020-06-05,Quality 01 Structural,2020-07-16,0,0,parent,False,True,False,True,1328,Closed,Quality,41,0,0,1.0
F108023.98,Ready to be delivered,QC Training Records>Quality Management>JPC Project Management,B-Pod - Bathroom Pod ITP Inspection.,2020-06-05,Quality 02 Architectural,2020-06-12,0,0,None,False,True,False,False,1328,Open,Quality,7,0,0,1.0
F108023.97,Ready to be delivered,QC Training Records>Quality Management>JPC Project Management,B-Pod - Bathroom Pod ITP Inspection.,2020-06-05,Quality 02 Architectural,2020-06-12,0,0,None,False,True,False,False,1328,Open,Quality,7,0,0,1.0
F1.405332,JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,QM-FRM-BCAR-100 Structural BCAR Inspection,2020-06-05,Design Team / BC(A)R,2020-09-08,0,1,parent,False,False,False,True,1328,Closed,Design Team,95,0,1,1.0
F1.405331,Open / Ongoing Works,1st Floor Plan>Block 2>ITP 01 Structural>QC & BC(A)R,QM-FRM-BCAR-100 Structural BCAR Inspection,2020-06-05,Design Team / BC(A)R,2020-06-05,0,1,parent,False,False,False,True,1328,Open,Design Team,0,0,1,1.0
F84104.789,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-06-05,Safety Forms,2020-06-12,0,8,parent,False,False,False,False,1328,Closed,Safety,7,0,8,1.0
F122196.58,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-06-05,Site Management,2020-06-05,0,0,None,False,True,True,True,1328,Open,Site Management,0,0,0,1.0
F1.404986,Open / Ongoing Works,Roof Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-04,Quality 00 General,2020-06-04,0,0,None,False,False,False,False,1328,Open,Quality,0,0,0,1.0
F1.404976,Closed,Roof Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-04,Quality 00 General,2020-07-21,0,0,None,False,False,False,True,1328,Closed,Quality,47,0,0,1.0
F1.404829,Closed,Roof Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-04,Quality 00 General,2020-07-21,0,0,None,False,False,False,True,1328,Closed,Quality,47,0,0,1.0
F1.404801,Open / Ongoing Works,Roof Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-06-04,Quality 00 General,2020-06-04,0,0,None,False,False,False,True,1328,Open,Quality,0,0,0,1.0
F122196.57,Completed and signed off,01 Inspections>EHS Management>JPC Project Management,EHS Managment Inspection - Daily,2020-06-04,Safety Forms,2020-06-12,0,20,parent,False,False,False,False,1328,Closed,Safety,8,0,20,1.0
F118318.270,Open / Ongoing Works,R.01.226 - Plant Room>Common Areas>1st Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-06-04,Quality 02 Architectural,2020-06-04,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F118318.269,Open / Ongoing Works,RM.02.240>Area 2>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-06-04,Quality 02 Architectural,2020-06-04,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F118318.268,Open / Ongoing Works,RM.02.238>Area 2>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-06-04,Quality 02 Architectural,2020-06-04,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F118318.267,Open / Ongoing Works,RM.02.236>Area 2>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-06-04,Quality 02 Architectural,2020-06-04,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F118318.266,Open / Ongoing Works,RM.02.234>Area 2>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-06-04,Quality 02 Architectural,2020-06-04,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F118318.265,Open / Ongoing Works,RM.02.232>Area 2>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-06-04,Quality 02 Architectural,2020-06-04,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F118318.264,Open / Ongoing Works,RM.02.230>Area 2>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-06-04,Quality 02 Architectural,2020-06-04,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F90895.78,Closed,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-007 COVID-19 Inspection,2020-06-04,Safety Forms,2020-06-12,0,0,None,False,False,False,False,1328,Closed,Safety,8,0,0,1.0
F1.404562,Open / Ongoing Works,Roof Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-BCAR-100 Structural BCAR Inspection,2020-06-04,Design Team / BC(A)R,2020-06-04,1,1,parent,False,False,False,True,1328,Open,Design Team,0,0,0,0.0
F1.404560,Open / Ongoing Works,7th Floor Plan>Block 3>ITP 01 Structural>QC & BC(A)R,QM-FRM-BCAR-100 Structural BCAR Inspection,2020-06-04,Design Team / BC(A)R,2020-06-04,1,1,parent,False,False,False,True,1328,Open,Design Team,0,0,0,0.0
F108023.96,Ready to be delivered,QC Training Records>Quality Management>JPC Project Management,B-Pod - Bathroom Pod ITP Inspection.,2020-06-04,Quality 02 Architectural,2020-06-19,0,0,None,False,True,False,False,1328,Open,Quality,15,0,0,1.0
F108023.95,Ready to be delivered,QC Training Records>Quality Management>JPC Project Management,B-Pod - Bathroom Pod ITP Inspection.,2020-06-04,Quality 02 Architectural,2020-06-19,0,0,None,False,True,False,False,1328,Open,Quality,15,0,0,1.0
F84104.788,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-06-04,Site Management,2020-06-04,0,0,None,False,True,True,True,1328,Open,Site Management,0,0,0,1.0
F1.408099,Closed JPC Sign Off,1328 - Townsend St,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-09,Quality 01 Structural,2020-06-09,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F1.408100,Closed JPC Sign Off,1328 - Townsend St,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-09,Quality 01 Structural,2020-06-09,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F1.408101,Closed JPC Sign Off,1328 - Townsend St,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-09,Quality 01 Structural,2020-06-09,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F1.408102,Closed JPC Sign Off,1328 - Townsend St,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-09,Quality 01 Structural,2020-06-09,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F1.408103,Closed JPC Sign Off,1328 - Townsend St,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-09,Quality 01 Structural,2020-06-09,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F116412.316,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-24,Quality 01 Structural,2020-06-24,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F116412.317,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-24,Quality 01 Structural,2020-06-24,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.68,Closed JPC Sign Off,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-25,Quality 01 Structural,2020-06-25,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.69,Closed JPC Sign Off,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-25,Quality 01 Structural,2020-06-25,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.70,Closed JPC Sign Off,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-25,Quality 01 Structural,2020-06-25,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.71,Closed JPC Sign Off,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-25,Quality 01 Structural,2020-06-25,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.72,Closed JPC Sign Off,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-25,Quality 01 Structural,2020-06-25,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.75,Closed JPC Sign Off,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-29,Quality 01 Structural,2020-06-29,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.95,Closed JPC Sign Off,1st Floor Plan>Block 2>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-16,Quality 01 Structural,2020-07-16,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.96,Closed JPC Sign Off,1st Floor Plan>Block 2>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-16,Quality 01 Structural,2020-07-16,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.97,Closed JPC Sign Off,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-16,Quality 01 Structural,2020-07-16,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.98,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-16,Quality 01 Structural,2020-07-16,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.99,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-16,Quality 01 Structural,2020-07-16,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.100,Closed JPC Sign Off,Roof Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-21,Quality 01 Structural,2020-07-21,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.101,Closed JPC Sign Off,Roof Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-21,Quality 01 Structural,2020-07-21,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F122196.102,Closed JPC Sign Off,Roof Plan>Block 4>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-21,Quality 01 Structural,2020-07-21,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F84104.794,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-08,Quality 01 Structural,2020-06-08,0,0,child,False,True,False,False,1328,Closed,Quality,0,0,0,1.0
F84104.795,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-08,Quality 01 Structural,2020-06-08,0,0,child,False,True,False,False,1328,Closed,Quality,0,0,0,1.0
F84104.815,Closed JPC Sign Off,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-06-23,Quality 01 Structural,2020-06-23,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F84104.833,Closed JPC Sign Off,2nd Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-06,Quality 01 Structural,2020-07-06,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F84104.834,Closed JPC Sign Off,3rd Floor Plan>Block 2>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-07,Quality 01 Structural,2020-07-07,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F84104.835,Closed JPC Sign Off,3rd Floor Plan>Block 2>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-07,Quality 01 Structural,2020-07-07,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F84104.836,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-08,Quality 01 Structural,2020-07-08,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F84104.837,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-08,Quality 01 Structural,2020-07-08,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F84104.838,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-08,Quality 01 Structural,2020-07-08,0,0,child,False,False,False,False,1328,Closed,Quality,0,0,0,1.0
F84104.839,Closed JPC Sign Off,1st Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,1328 QM-CL-CS-116 Concrete Cube Record,2020-07-08,Quality 01 Structural,2020-07-16,0,0,child,False,False,False,False,1328,Closed,Quality,8,0,0,1.0
F84104.805,Open / Ongoing Works,1st to 2nd Floor>1. Bracken Lane (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-16,Quality 00 General,2020-06-16,0,0,None,False,True,True,True,1328,Open,Quality,0,0,0,1.0
F116412.291,Open / Ongoing Works,2nd to 3rd Floor>1. Bracken Lane (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-16,Quality 00 General,2020-06-16,0,0,None,False,True,True,True,1328,Open,Quality,0,0,0,1.0
F116412.292,Open / Ongoing Works,3rd to 4th Floor>1. Bracken Lane (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-16,Quality 00 General,2020-06-16,0,0,None,False,True,True,True,1328,Open,Quality,0,0,0,1.0
F116412.346,Open / Ongoing Works,4th to 5th Floor>1. Bracken Lane (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-07-02,Quality 00 General,2020-07-02,1,1,parent,False,True,False,False,1328,Open,Quality,0,0,0,0.0
F116412.268,Closed,4th to 5th Floor>1. Bracken Lane (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-04,Quality 00 General,2020-09-10,0,0,None,False,True,True,True,1328,Closed,Quality,98,0,0,1.0
F113721.81,Open / Ongoing Works,4th to 5th Floor>1. Bracken Lane (South Elevation)>Elevations>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-06-22,Quality 00 General,2020-06-22,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
